id,generation_source,filename,datetime,imageTag,ocrText,caption,poi,longitude,latitude,geocode_info,generation_source_continue
Gallery-858,a_7,IMG_20250629_203020,2025-06-29 20:30:20,手机屏幕; 财经公众号; 市场展望; 文章截图; 信息浏览,下半年市场展望：机遇与挑战并存 - 2025-06-29 发布,手机屏幕上显示着财经公众号的文章页面，标题为“下半年市场展望”，文章内容清晰可见。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区-冯浩然家中客厅沙发'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_7
Gallery-859,20-6-2,IMG_20250630_114530,2025-06-30 11:45:30,文档扫描; 电脑屏幕; 客户需求分析; 金融报告; 办公桌; 降噪耳机,"客户黄思琪女士财富管理需求分析摘要
风险点：资产集中度过高，流动性不足
撰写人：冯浩然 2025-06-30",冯浩然在办公室电脑屏幕上展示已完成的《客户黄思琪女士财富管理需求分析摘要》文档，文档标题和关键风险点清晰可见，背景是整洁的办公桌和降噪耳机。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '湖南广电中心写字楼办公室'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",20-f
Gallery-860,152-5,IMG_20250630_122015,2025-06-30 12:20:15,轻食沙拉; 香煎鸡胸肉; 同事聚餐; 健康午餐; 果汁; 餐厅环境,"沙拉拉轻食
香煎鸡胸肉沙拉套餐 48元
2025-06-30",冯浩然与同事郑文博在沙拉拉轻食店用餐，桌上摆放着香煎鸡胸肉沙拉和果汁，两人正举杯交谈，背景是简约的餐厅环境和绿植。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '文昌阁街', 'streetNumber': '37号', 'poi': '沙拉拉轻食(长沙开福寺店)'}",112.978319,28.224351,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '文昌阁街', 'formatted_address': '湖南省长沙市开福区文昌阁街37号'}",152-e
Gallery-861,,IMG_20250630_154520,2025-06-30 15:45:20,冰美式; 咖啡杯; 木质桌面; 咖啡厅; 午后休息; 写字楼景观,无,冯浩然在圣爵菲斯咖啡厅点了一杯冰美式，咖啡杯放在木质桌面上，旁边是手机和笔记本，窗外是写字楼景观，光线柔和。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '圣爵菲斯咖啡厅'}",112.986675,28.223728,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '芙蓉中路', 'formatted_address': '湖南省长沙市开福区芙蓉中路88号'}",
Gallery-862,a_92,IMG_20250630_170510,2025-06-30 17:05:10,物品收纳; 文件归档; 工作日志; 文件夹; 办公桌; 工作收尾,无,冯浩然在办公室整理归档完毕的客户需求分析摘要纸质文件，文件整齐地摆放在文件夹中，旁边是工作日志和待办事项清单。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '湖南广电中心写字楼办公室'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",a_92
Gallery-863,a_21,IMG_20250701_071530,2025-07-01 07:15:30,爱晚亭; 岳麓山; 晨跑; 古建筑; 绿树; 阳光; 风景打卡,无,冯浩然在岳麓山爱晚亭附近晨跑后，拍摄爱晚亭的古朴建筑和周围茂密的绿树，阳光透过树叶洒下斑驳光影,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '登高路', 'streetNumber': '58号', 'poi': '岳麓山风景名胜区-爱晚亭'}",112.937564,28.180437,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '登高路', 'formatted_address': '湖南省长沙市岳麓区登高路58号'}",a_21
Gallery-864,,IMG_20250701_074025,2025-07-01 07:40:25,早餐摊; 米粉; 豆浆; 打包; 清晨; 街边小吃,无,冯浩然在小区门口早餐摊购买热气腾腾的米粉和豆浆，摊主正在打包，背景是清晨的街道和来往的居民,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区门口早餐摊'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-865,,IMG_20250701_084510,2025-07-01 08:45:10,早高峰; 车流; 湖南广电中心; 通勤; 城市道路; 车窗视角,无,冯浩然在早高峰的通勤路上，透过车窗拍摄前方拥堵的车流和远处湖南广电中心大楼的轮廓,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '三一大道', 'streetNumber': 'XX号', 'poi': '三一大道（近湖南广电中心）'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '三一大道', 'formatted_address': '湖南省长沙市开福区三一大道[]'}",
Gallery-866,,IMG_20250701_215025,2025-07-01 21:50:25,书籍; 阅读; 《错误的行为》; 封面; 内页; 床头; 文档扫描,《“错误”的行为》 理查德·塞勒 著 中信出版集团 定价：68.00元,冯浩然在睡前阅读《“错误”的行为》一书，手机摄像头对焦在书本的封面和翻开的内页上，旁边放着一杯水,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区-卧室'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-867,21-2,IMG_20250702_072010,2025-07-02 07:20:10,岳麓山; 爱晚亭; 晨跑; 合影; 枫林; 清晨,无,冯浩然与跑友高云飞在岳麓山晨跑后于爱晚亭前合影，背景是清晨的枫林与古亭,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '登高路', 'streetNumber': '58号', 'poi': '岳麓山风景名胜区爱晚亭'}",112.937564,28.180437,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '登高路', 'formatted_address': '湖南省长沙市岳麓区登高路58号'}",21-b
Gallery-868,20-8,IMG_20250702_114520,2025-07-02 11:45:20,文档扫描; 资产配置; 金融报告; 办公桌; A4纸,"客户黄思琪资产配置草案（第一部分）
宏观市场分析 (2025Q3)
核心配置逻辑：稳健增长型",冯浩然在办公室用手机扫描客户资产配置草案的第一页，内容包含宏观市场分析与配置逻辑框架,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '华泰证券股份有限公司办公室'}",112.986675,28.223728,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '芙蓉中路', 'formatted_address': '湖南省长沙市开福区芙蓉中路88号'}",20-h
Gallery-869,,IMG_20250702_124815,2025-07-02 12:48:15,健康沙拉; 轻食餐厅; 同事聚餐; 牛油果; 鸡胸肉; 木质餐桌,无,冯浩然与同事郑文博在绿洲轻食餐厅用餐，桌上摆着两份色彩丰富的健康沙拉和饮品,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '金鹰路', 'streetNumber': 'XX号', 'poi': '绿洲轻食餐厅'}",113.043533,28.238287,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '金鹰路', 'formatted_address': '湖南省长沙市开福区金鹰路[]'}",
Gallery-870,56-6,IMG_20250702_135505,2025-07-02 13:55:05,澳门币; 现金; 钱包; 银行水单; 货币兑换; 收纳,"中国银行 外币兑换水单
币种：澳门元(MOP) 金额：XXXX
汇率：XXXX 日期：2025-07-02",冯浩然将兑换好的澳门币现金整齐地放入钱包夹层，旁边放着中国银行的兑换水单,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '会展路', 'streetNumber': '1号', 'poi': '中国银行长沙市马栏山支行'}",113.048233,28.234349,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '会展路', 'formatted_address': '湖南省长沙市开福区会展路1号'}",56-f
Gallery-871,a_138,IMG_20250702_184230,2025-07-02 18:42:30,潮宗街; 老街; 石板路; 雨前; 街灯; 老建筑; 街拍,无,冯浩然在下班途中拍摄潮宗街雨前的石板路与老建筑，天空阴沉，街灯初亮，氛围感十足,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '通泰街', 'streetNumber': 'XX号', 'poi': '潮宗街历史文化街区'}",112.972255,28.203177,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '潮宗街', 'formatted_address': '湖南省长沙市开福区潮宗街[]'}",a_138
Gallery-872,,IMG_20250703_071520,2025-07-03 07:15:20,早餐; 煎蛋; 全麦吐司; 黑咖啡; iPad; 餐桌; 居家,无,冯浩然在家中的餐桌上拍摄早餐，盘中有煎蛋和全麦吐司，旁边放着一杯黑咖啡和iPad，背景是整洁的厨房一角。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-873,,IMG_20250703_121530,2025-07-03 12:15:30,牛肉拉面; 兰州拉面; 凉拌黄瓜; 午餐; 美食; 餐厅,无,冯浩然在金鹰路兰州拉面馆拍摄午餐，一碗热气腾腾的招牌牛肉拉面占据画面中心，旁边是凉拌黄瓜小菜，背景是餐厅的木质桌椅。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '金鹰路', 'streetNumber': 'XX号', 'poi': '金鹰路兰州拉面馆'}",113.043533,28.238287,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '金鹰路', 'formatted_address': '湖南省长沙市开福区金鹰路[]'}",
Gallery-874,,IMG_20250703_145000,2025-07-03 14:50:00,冰美式; 咖啡; 玻璃杯; 冰块; 咖啡厅; 下午茶,无,冯浩然在圣爵菲斯咖啡厅拍摄桌上的冰美式咖啡，玻璃杯中冰块清晰，咖啡色泽深邃，背景是咖啡厅的吧台和暖色调灯光。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '三一大道', 'streetNumber': 'XX号', 'poi': '圣爵菲斯咖啡厅（圣爵菲斯之家1层）'}",113.016375,28.233632,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '三一大道', 'formatted_address': '湖南省长沙市开福区三一大道[]'}",
Gallery-875,,IMG_20250703_145520,2025-07-03 14:55:20,合影; 朋友; 咖啡店老板; 吧台; 社交; 微笑,无,冯浩然与咖啡店老板沈心怡在圣爵菲斯咖啡厅的吧台旁合影，两人面带微笑，背景是摆满咖啡豆和器具的展示架。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '三一大道', 'streetNumber': 'XX号', 'poi': '圣爵菲斯咖啡厅（圣爵菲斯之家1层）'}",113.016375,28.233632,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '三一大道', 'formatted_address': '湖南省长沙市开福区三一大道[]'}",
Gallery-876,,IMG_20250704_082510,2025-07-04 08:25:10,城市街景; 地铁站; 写字楼; 玻璃幕墙; 清晨阳光; 通勤,无,冯浩然在通勤途中拍摄茶子山地铁站外的城市街景，清晨的阳光洒在写字楼玻璃幕墙上，街道干净整洁,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '茶子山路', 'streetNumber': 'XX号', 'poi': '茶子山地铁站'}",112.959592,28.242357,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '茶子山路', 'formatted_address': '湖南省长沙市岳麓区茶子山路[]'}",
Gallery-877,79-4,IMG_20250704_095000,2025-07-04 09:50:00,PPT截图; 投影屏幕; 市场数据; 走势图; 晨会; 会议室,本周市场概览 - 美债收益率影响分析 2025-07-04,冯浩然拍摄部门晨会中投影屏幕上的PPT内容，展示着本周市场数据概览和关键指标走势图,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '金鹰路', 'streetNumber': 'XX号', 'poi': '湖南广电中心写字楼小会议室'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '金鹰路', 'formatted_address': '湖南省长沙市开福区金鹰路[]'}",79-d
Gallery-878,79-4,IMG_20250704_100500,2025-07-04 10:05:00,参会人员; 同事; 上司; 会议讨论; 专注; 报告,无,冯浩然在部门晨会中拍摄同事郑文博和上司钱永强讨论问题的场景，两人正专注地看着手中的报告,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '金鹰路', 'streetNumber': 'XX号', 'poi': '湖南广电中心写字楼小会议室'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '金鹰路', 'formatted_address': '湖南省长沙市开福区金鹰路[]'}",79-d
Gallery-879,64-2-1,IMG_20250704_140500,2025-07-04 14:05:00,文档扫描; 行程规划; A4纸; 手写笔记; 长沙旅游; 景点列表,冯欣然长沙四日游行程草案 Day1: 太平老街、坡子街、火宫殿 Day2: 岳麓山、爱晚亭、岳麓书院 Day3: 湖南博物院、橘子洲头 Day4: 天心阁、返程 交通建议：地铁+打车 2025-07-04,冯浩然在工位上拍摄为妹妹冯欣然规划的长沙四日游行程草案，A4纸上清晰地列出了每日景点、交通和餐饮建议,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '金鹰路', 'streetNumber': 'XX号', 'poi': '湖南广电中心写字楼工位'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '金鹰路', 'formatted_address': '湖南省长沙市开福区金鹰路[]'}",64-b
Gallery-880,56-8,IMG_20250705_113025,2025-07-05 11:30:25,云海; 机翼; 舷窗; 高空; 飞行途中; 阳光,无,冯浩然在航班机舱内拍摄窗外的云海与机翼，阳光透过舷窗洒在桌板上。,"{'province': '中国领空（长沙-澳门航线）', 'city': '航班MF8XXX机舱内', 'district': '航班MF8XXX机舱内', 'streetName': '航班MF8XXX机舱内', 'streetNumber': 'XX 号', 'poi': '航班MF8XXX机舱内'}",,,,56-h
Gallery-881,56-8,IMG_20250705_121540,2025-07-05 12:15:40,摄影杂志; 手机备忘录; 旅行规划; 飞机小桌板; 阅读,无,冯浩然在飞机座椅上拍摄摊开的摄影杂志和手机备忘录，备忘录上记录着澳门的拍摄构思。,"{'province': '中国领空（长沙-澳门航线）', 'city': '航班MF8XXX机舱内', 'district': '航班MF8XXX机舱内', 'streetName': '航班MF8XXX机舱内', 'streetNumber': 'XX 号', 'poi': '航班MF8XXX机舱内'}",,,,56-h
Gallery-882,56-8,IMG_20250705_141025,2025-07-05 14:10:25,酒店大堂; 自拍; 办理入住; 现代设计; 旅行打卡,无,冯浩然站在澳门亚洲精品旅馆大堂，以酒店前台和现代艺术装饰为背景自拍留念。,"{'province': '澳门特别行政区', 'city': '澳门', 'district': '嘉模堂区（氹仔）', 'streetName': '告丽雅施利华街', 'streetNumber': '146 号', 'poi': '澳门亚洲精品旅馆'}",113.561959,22.14982,"{'province': '澳门特别行政区', 'city': [], 'district': '嘉模堂区', 'street': [], 'formatted_address': '澳门特别行政区[]嘉模堂区[][]'}",56-h
Gallery-883,56-8,IMG_20250705_144025,2025-07-05 14:40:25,酒店窗景; 城市风光; 澳门塔; 氹仔; 高层视角,无,冯浩然从酒店房间的窗户向外拍摄，画面包含氹仔的城市街景和远处的澳门塔。,"{'province': '澳门特别行政区', 'city': '澳门', 'district': '嘉模堂区（氹仔）', 'streetName': '告丽雅施利华街', 'streetNumber': '146 号', 'poi': '澳门亚洲精品旅馆'}",113.561959,22.14982,"{'province': '澳门特别行政区', 'city': [], 'district': '嘉模堂区', 'street': [], 'formatted_address': '澳门特别行政区[]嘉模堂区[][]'}",56-h
