id,generation_source,content,datetime,phoneNumber,direction,generation_source_continue
SMS-972,22-7,【中国石化】尊敬的客户，您于2025-07-11 11:05在衡山服务区加油站消费268.50元，账户余额1245.80元。,2025-07-11 11:06:00,106900008888,1,22-g
SMS-973,155-4,钱总，上午好。关于金融科技沙龙，我初步思考了区块链技术用于养老金账户资产确权与智能投顾结合提升收益的方案，正在整理，周一上午向您详细汇报。,2025-07-11 11:20:00,+8613973111222,0,155-d
SMS-974,,陆经理，上次看的那套金星小区的房子，我考虑了一下，首付比例和贷款年限还想再沟通下，下周回长沙后联系您。,2025-07-11 11:45:00,+8613787345689,0,
SMS-975,22-7,我：雨桐，云飞，我已经到超市了，买点香蕉、橘子、巧克力和水，你们还需要补充什么吗？我大概20分钟后到公园东门。,2025-07-11 13:45:00,+8613622345566,0,22-g
SMS-976,22-7,高云飞：浩然，我们这边也快到了，你看着买就行，水多备点。待会儿见。,2025-07-11 13:48:00,+8613787343210,1,22-g
SMS-977,22-7,我：妈，我们已经进山开始徒步了，信号可能不太好，晚上到营地再联系。放心。,2025-07-11 14:50:00,+8613907128765,0,22-g
SMS-978,22-7,我：轩子，我们到营地了，风景绝了。刚把帐篷搭好，累但爽。给你看看我们选的营地。,2025-07-11 17:00:00,+8613622345678,0,22-g
SMS-979,22-7,张明轩：可以啊浩哥！这营地环境看着真不错，注意安全，多拍点照片回来分享！,2025-07-11 17:05:00,+8613622345678,1,22-g
SMS-980,22-7,我：【分享了几张日落和帐篷剪影的照片】今天的日落太治愈了，不虚此行。,2025-07-11 20:00:00,+8613622344321,0,22-g
SMS-981,22-7,徐佳宁：哇！这星空和营地氛围感拉满了！参数调得不错啊，等你回来交流下机位！,2025-07-11 21:15:00,+8613622344321,1,22-g
SMS-982,22-7,李秀英：儿子，到营地了吧？晚上山里凉，盖好被子。玩得开心，注意安全。,2025-07-11 22:05:00,+8613907128765,1,22-g
SMS-983,22-8-2,我：云飞，雨桐，晚上8点营地旁草地集合拍星空。我带了赤道仪和广角镜头，你们可以带手机和三脚架。今晚天气不错，应该能看到银河。,2025-07-12 17:45:00,+8613787343210,0,22-h
SMS-984,22-8-2,高云飞：收到！我刚检查了手机，三脚架也准备好了。晚上见！,2025-07-12 17:48:30,+8613787343210,1,22-h
SMS-985,22-9,我：雨桐、云飞，我出发了，这次露营太棒了！照片我整理好发群里，下次再约！一路顺风！,2025-07-13 08:20:00,+8613622345566,0,22-i
SMS-986,69-1-1,我：妈，我上高速了，在回长沙的路上，大概下午两点前能到，放心吧。,2025-07-13 08:50:00,+8613907128765,0,69-a
SMS-987,153-3,我：佳宁，我下午5点15去王府井写字楼那家瑜伽馆体验哈他瑜伽课，你要不要一起？感觉对放松背部挺有效的。,2025-07-13 15:30:00,+8613622344321,0,153-c
SMS-988,,【菜鸟驿站】您有包裹（尾号1234）已到岳麓区机关金星住宅小区1号柜，请凭取件码4567在19:00前领取。,2025-07-13 16:30:00,106900001234,1,
SMS-989,,我：博哥，我露营回来了，装备刚收拾完，累瘫。你上次说的那个新出的徒步路线攻略发我看看？,2025-07-13 16:50:00,+8613787349876,0,
SMS-990,69-1-3,【京东】您的订单已支付成功，订单号：JDV20250713200123456789。商品：XX品牌 次旗舰手机 12+256G。预计明日（07-14）送达，请保持电话畅通。,2025-07-13 19:55:00,106900001234,1,69-a
SMS-991,,我：妈，我刚洗漱完准备睡了。今天去上了节瑜伽课，感觉身体舒展多了，你也早点休息。,2025-07-13 22:05:00,+8613907128765,0,
SMS-992,,文博，中午12点老地方家常菜馆，我请客，顺便聊聊上午那个养老金方案。,2025-07-15 11:30:00,+8613787349876,0,
SMS-993,71-2-2,【华泰证券IT】尊敬的用户，您的VPN及OA账户已成功绑定新设备，登录IP：218.76.XX.XX。如有疑问请致电400-888-XXXX。,2025-07-15 13:15:00,106900008888,1,71-b
SMS-994,71-2-2,【Apple】您的Apple ID已在新的iPhone上登录。如果这不是您本人的操作，请立即前往设置检查账户安全。,2025-07-15 13:20:00,106900009999,1,71-b
SMS-995,,林总您好，我是华泰证券的冯浩然。关于您之前咨询的家族信托架构方案，初稿已完成，您看明天上午10点方便电话沟通一下细节吗？,2025-07-15 14:30:00,+8613818987654,0,
SMS-996,,可以，明天10点我打给你。,2025-07-15 14:35:00,+8613818987654,1,
SMS-997,240-1,妈，我刚和爸视频确认了，航班CZ1234周六下午3点20到黄花机场T2，我提前一小时出发去接你们。你们行李别太多，路上注意安全。,2025-07-15 19:35:00,+8613907128765,0,240-a
SMS-998,240-1,爸，接机信息我发妈手机了，也存我日历了。周六见！,2025-07-15 19:36:00,+8613807123456,0,240-a
SMS-999,,小雨，上周露营的照片我整理好了，有几张星空的拍得特别棒，发你微信了，你看看。,2025-07-15 21:45:00,+8613622345566,0,
SMS-1000,25-1-1,陆经理，早上好。今天上午的视频看房已安排妥当，我这边网络和设备都已调试好，随时可以开始。买家李先生那边也确认好了吗？,2025-07-16 06:55:00,+8613787345689,0,25-a
SMS-1001,25-1-1,好的冯先生，李先生已在线，我马上发起视频会议邀请。请您接通后，重点介绍一下公寓的户型优势、周边配套和近一年的租金回报率数据。,2025-07-16 07:05:00,+8613787345689,1,25-a
SMS-1002,25-1-1,视频看房已结束。李先生对3号户型兴趣较大，但对楼层有些犹豫。我已将电子版楼书和租金分析报告发您微信，请查收。后续跟进需要您这边配合提供一些更详细的产权文件扫描件。,2025-07-16 07:40:00,+8613787345689,1,25-a
SMS-1003,,钱总，深圳面签已顺利完成，所有材料已递交。我已登机返程，预计今晚抵达长沙。详细报告和后续跟进计划，我落地后整理好发您邮箱。,2025-07-16 15:30:00,+8613973111222,0,
SMS-1004,244-1-1,小然，我刚看到谢子龙影像艺术馆有个‘数字与自然’沉浸式光影艺术展，感觉挺有意思的，分享给你看看。周末有空的话要不要一起去？,2025-07-16 23:28:00,+8613817765432,0,244-a
SMS-1005,245-6,钱总，林总调仓事件的详细复盘要点我已整理好，包括客户反馈和后续跟进策略，已发您邮箱，请查收。,2025-07-17 15:50:00,+8613973111222,0,245-a
SMS-1006,,黄总，您上午咨询的产品资料和风险评估报告已发送至您邮箱，请查收。有任何问题随时联系我。,2025-07-17 16:30:00,+8613622341234,0,
SMS-1007,,妈，我下班路上堵车，预计七点多到家。已经在盒马上买了排骨、藕和蔬菜，预约了晚上八点二十送到家，你们后天来就能直接做了。,2025-07-17 18:15:00,+8613907128765,0,
SMS-1008,,【盒马】您的订单（尾号7788）已由配送员刘师傅开始配送，预计20:20送达，请保持手机畅通。,2025-07-17 20:05:00,106900008888,1,
SMS-1009,23-1,电影之夜这主意太棒了！我举双手赞成看《星际归途》。既然大家都没意见，那就定在我家吧，地方够大。零食我来负责采购，饮料就麻烦浩然准备一下，怎么样？,2025-07-17 20:15:00,群聊,0,23-a
SMS-1010,,博哥，季度报告的数据支撑部分，你那边最新的行业研报发我参考下？我今晚赶报告要用。,2025-07-17 20:25:00,+8613787349876,0,
SMS-1011,,【中国移动】尊敬的客户，您本月套餐内流量已使用80%，剩余流量2.1GB。为保障您的正常使用，推荐办理10元5GB流量加油包，回复“是”即可办理。,2025-07-18 07:10:22,10086,1,
SMS-1012,,妈，我早上跑完步了，现在开车去公司。今天高温预警，你和爸在家注意防暑，空调别开太低。,2025-07-18 07:35:15,+8613907128765,0,
SMS-1013,,博哥，上午分享会提到的那个个人养老金政策案例，原始数据文件我发你邮箱了，麻烦查收一下。,2025-07-18 11:20:05,+8613787349876,0,
SMS-1014,,好的，已收到。数据很详实，我下午结合客户情况分析一下，有疑问再找你。,2025-07-18 11:22:50,+8613787349876,1,
SMS-1015,,林总您好，我是华泰证券的小冯。关于您账户近期的持仓回顾摘要已初步完成，核心观点和调整建议已发至您邮箱，请您有空时查阅。有任何疑问随时联系我。祝您周末愉快！,2025-07-18 14:45:10,+8613818987654,0,
SMS-1016,,我：妈，我下班了，现在开车去岳麓山那边拍点照片，晚点回去。,2025-07-18 17:35:00,+8613907128765,0,
SMS-1017,,吴俊杰：浩然，晚上有空吗？好久没聚了，老地方湘菜馆，我请客。,2025-07-18 18:40:00,+8613787345678,1,
SMS-1018,23-2,我：轩子，我下山了，顺路去甜品店买个蛋糕。你们到湘菜馆了吗？,2025-07-18 18:55:00,+8613622345678,0,23-b
SMS-1019,23-2,张明轩：我们刚到，在靠窗的位置。你开车慢点，不着急。,2025-07-18 18:57:15,+8613622345678,1,23-b
SMS-1020,,我：云飞，今天早上岳麓山晨跑状态不错，跑了30分钟，空气很好。你周末一般去哪跑？,2025-07-19 08:45:00,+8613787343210,0,
SMS-1021,153-4,我：妈，我上午去上了一节瑜伽体验课，感觉对缓解肩颈酸痛挺有用的。你和爸最近身体怎么样？,2025-07-19 09:35:00,+8613907128765,0,153-d
SMS-1022,,妈，我晚上去俊杰家聚会，会晚点回来，不用等我。你们明天几点到长沙？我去接你们。,2025-07-19 16:55:00,+8613907128765,0,
SMS-1023,,俊杰，我出发了，先去取蛋糕，大概18:30左右到你家。,2025-07-19 17:35:00,+8613787345678,0,
SMS-1024,,俊杰，我到家了，今晚聊得很开心，谢谢款待！,2025-07-20 00:25:00,+8613787345678,0,
SMS-1025,,云飞，我大概7点25到岳麓山脚，老地方见。今天天气不错，适合跑山。,2025-07-20 06:55:00,+8613787343210,0,
SMS-1026,126-8,今天聊得很透彻，梅溪湖和北辰的对比分析对我帮助很大。贷款的事我再琢磨下，回头细聊。,2025-07-20 08:45:00,+8613787343210,0,126-h
SMS-1027,153-5,【王府井瑜伽普拉提馆】尊敬的会员，您预约的今日13:30流瑜伽课程即将开始，请提前10分钟到场准备。,2025-07-20 13:05:00,106900008888,1,153-e
SMS-1028,126-8,阿明，我最近在看梅溪湖和北辰的改善型住房，三房或四房，预算在300-400万左右。你那边有没有合适的房源推荐？方便的话发几个链接我先看看。,2025-07-20 13:15:00,+8613787345689,0,126-h
SMS-1029,,浩然，你爸妈明天几点到长沙？我这边新到了一批不错的茶叶，要不要给你爸妈带点尝尝？,2025-07-20 13:20:00,+8613622345678,1,
SMS-1030,21-5-1,云飞，今晚7点老地方湘江风光带跑步道，间歇跑训练，来不来？,2025-07-20 17:45:00,+8613787343210,0,21-e
SMS-1031,20-17-1,黄总，500万资金已确认到账，并已按既定方案完成分笔购买指令的下达。具体持仓明细和交易确认单稍后发您邮箱，请查收。,2025-07-21 11:10:00,+8613622341234,0,20-q
SMS-1032,113-4,钱总，黄思琪女士的500万资产配置已执行完毕，交易指令已全部下达。详细执行报告和持仓结构我已整理好，下午可以当面汇报。,2025-07-21 11:20:00,+8613973111222,0,113-d
SMS-1033,113-4,晓雅，黄思琪项目的交易已完成，相关客户持仓数据已更新到系统。下午的客户会议材料我这边准备好了，我们2点前再对一下？,2025-07-21 11:45:00,+8613857123456,0,113-d
SMS-1034,240-4-1,妈，清单上的东西都买齐了，排骨、藕、菜薹、水果、牛奶还有你爱吃的芝麻糕都备好了。明天下午我去南站接你们，路上注意安全。,2025-07-21 18:45:00,+8613907128765,0,240-d
SMS-1035,240-5-2,【铁路12306】您关注的G1001次列车（武汉-长沙南）正点运行，预计14:05到达。祝您旅途愉快。,2025-07-22 07:05:00,1069000012306,1,240-e
SMS-1036,240-5-2,妈，我起床了，感冒好多了。你们在车上还好吧？我这边都准备好了，下午见！,2025-07-22 07:20:00,+8613907128765,0,240-e
SMS-1037,,博哥，早。昨天你问的那个项目数据，我上午整理好发你邮箱。,2025-07-22 08:30:00,+8613787349876,0,
SMS-1038,240-5-2,爸，妈，我买了百合花放客厅了，家里都收拾好了，就等你们来。路上注意安全。,2025-07-22 10:40:00,+8613807123456,0,240-e
SMS-1039,,我：轩子，我刚规划了这几天带爸妈玩的路线，橘子洲、岳麓山、省博都安排上了，回头把攻略发你看看。,2025-07-22 11:15:00,+8613622345678,0,
SMS-1040,,【中国移动】尊敬的客户，您当前账户余额为125.60元。点击查询详情。,2025-07-22 12:05:00,10658086,1,
SMS-1041,242-1,钱总，下午我请假去接父母，已提交流程。有急事可随时电话我。,2025-07-22 13:10:00,+8613973111222,0,242-a
SMS-1042,240-5-3,我：爸妈，我们到湘江边了，风景特别好，给你们拍张照！,2025-07-22 15:00:00,+8613907128765,0,240-e
SMS-1043,240-5-3,妈，我快到家了，晚饭想吃什么？我顺路买点菜回去。,2025-07-22 17:15:00,+8613907128765,0,240-e
SMS-1044,242-1,钱总，我父母今天从老家过来，已安顿好。明天上午的周例会我准时参加，相关材料已提前准备完毕。,2025-07-22 21:20:00,+8613973111222,0,242-a
SMS-1045,240-6-1,爸、妈，我车已经到楼下了，直接下来吧。今天天气阴凉，记得带件薄外套。,2025-07-23 08:25:00,+8613807123456,0,240-f
SMS-1046,240-6-1,妈，你看爱晚亭这边，是不是和诗里写的一样？‘停车坐爱枫林晚，霜叶红于二月花’，虽然现在不是秋天，但意境还在。,2025-07-23 09:20:00,+8613907128765,0,240-f
SMS-1047,240-6-1,爸，观光车票我买好了，我们坐车上到穿石坡湖，这样你们不用爬坡，省点力气。,2025-07-23 10:05:00,+8613807123456,0,240-f
SMS-1048,,文博，上午陪家人爬山，你上午问的那个客户数据，我下午回公司后马上核对发你。,2025-07-23 12:45:00,+8613787349876,0,
SMS-1049,,妈，我明天早上打算去岳麓山晨跑，然后直接去公司。晚饭不用等我，我下班回来吃。您和爸晚上早点休息。,2025-07-23 20:15:00,+8613907128765,0,
SMS-1050,242-2,妈，我晨跑回来了，今天岳麓山空气特别好。你起床了吗？早餐想吃什么？我待会去买。,2025-07-24 08:05:30,+8613907128765,0,242-b
SMS-1051,242-2,爸，早餐准备好了，燕麦牛奶和全麦吐司，还有您爱吃的水煮蛋。我和妈在餐厅等您。,2025-07-24 09:05:15,+8613807123456,0,242-b
SMS-1052,,【招商银行】尊敬的客户，您尾号8899的信用卡本期账单已出，应还款金额12，345.67元，还款日为08月10日。点击 cmbt.cn/A1b2C3 查看详情。,2025-07-24 12:15:20,106980095555,1,
