caption,datetime,filename,generation_source,id,imageTag,ocrText,poi
冯浩然与同事郑文博在绿洲轻食餐厅用餐，桌上摆着两份色彩丰富的健康沙拉和饮品,2025-07-02 12:48:15,IMG_20250702_124815,,Gallery-869,"[""健康沙拉"", ""轻食餐厅"", ""同事聚餐"", ""牛油果"", ""鸡胸肉"", ""木质餐桌""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""金鹰路"", ""streetNumber"": ""XX号"", ""poi"": ""绿洲轻食餐厅""}"
冯浩然将兑换好的澳门币现金整齐地放入钱包夹层，旁边放着中国银行的兑换水单,2025-07-02 13:55:05,IMG_20250702_135505,56-1-6,Gallery-870,"[""澳门币"", ""现金"", ""钱包"", ""银行水单"", ""货币兑换"", ""收纳""]","中国银行 外币兑换水单
币种：澳门元(MOP) 金额：XXXX
汇率：XXXX 日期：2025-07-02","{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""会展路"", ""streetNumber"": ""1号"", ""poi"": ""中国银行长沙市马栏山支行""}"
冯浩然在下班途中拍摄潮宗街雨前的石板路与老建筑，天空阴沉，街灯初亮，氛围感十足,2025-07-02 18:42:30,IMG_20250702_184230,a_138,Gallery-871,"[""潮宗街"", ""老街"", ""石板路"", ""雨前"", ""街灯"", ""老建筑"", ""街拍""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""通泰街"", ""streetNumber"": ""XX号"", ""poi"": ""潮宗街历史文化街区""}"
冯浩然在家中的餐桌上拍摄早餐，盘中有煎蛋和全麦吐司，旁边放着一杯黑咖啡和iPad，背景是整洁的厨房一角。,2025-07-03 07:15:20,IMG_20250703_071520,,Gallery-872,"[""早餐"", ""煎蛋"", ""全麦吐司"", ""黑咖啡"", ""iPad"", ""餐桌"", ""居家""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然在金鹰路兰州拉面馆拍摄午餐，一碗热气腾腾的招牌牛肉拉面占据画面中心，旁边是凉拌黄瓜小菜，背景是餐厅的木质桌椅。,2025-07-03 12:15:30,IMG_20250703_121530,,Gallery-873,"[""牛肉拉面"", ""兰州拉面"", ""凉拌黄瓜"", ""午餐"", ""美食"", ""餐厅""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""金鹰路"", ""streetNumber"": ""XX号"", ""poi"": ""金鹰路兰州拉面馆""}"
冯浩然在圣爵菲斯咖啡厅拍摄桌上的冰美式咖啡，玻璃杯中冰块清晰，咖啡色泽深邃，背景是咖啡厅的吧台和暖色调灯光。,2025-07-03 14:50:00,IMG_20250703_145000,,Gallery-874,"[""冰美式"", ""咖啡"", ""玻璃杯"", ""冰块"", ""咖啡厅"", ""下午茶""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""三一大道"", ""streetNumber"": ""XX号"", ""poi"": ""圣爵菲斯咖啡厅（圣爵菲斯之家1层）""}"
冯浩然与咖啡店老板沈心怡在圣爵菲斯咖啡厅的吧台旁合影，两人面带微笑，背景是摆满咖啡豆和器具的展示架。,2025-07-03 14:55:20,IMG_20250703_145520,,Gallery-875,"[""合影"", ""朋友"", ""咖啡店老板"", ""吧台"", ""社交"", ""微笑""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""三一大道"", ""streetNumber"": ""XX号"", ""poi"": ""圣爵菲斯咖啡厅（圣爵菲斯之家1层）""}"
冯浩然在通勤途中拍摄茶子山地铁站外的城市街景，清晨的阳光洒在写字楼玻璃幕墙上，街道干净整洁,2025-07-04 08:25:10,IMG_20250704_082510,,Gallery-876,"[""城市街景"", ""地铁站"", ""写字楼"", ""玻璃幕墙"", ""清晨阳光"", ""通勤""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""茶子山路"", ""streetNumber"": ""XX号"", ""poi"": ""茶子山地铁站""}"
冯浩然拍摄部门晨会中投影屏幕上的PPT内容，展示着本周市场数据概览和关键指标走势图,2025-07-04 09:50:00,IMG_20250704_095000,79-1-4,Gallery-877,"[""PPT截图"", ""投影屏幕"", ""市场数据"", ""走势图"", ""晨会"", ""会议室""]",本周市场概览 - 美债收益率影响分析 2025-07-04,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""金鹰路"", ""streetNumber"": ""XX号"", ""poi"": ""湖南广电中心写字楼小会议室""}"
冯浩然在部门晨会中拍摄同事郑文博和上司钱永强讨论问题的场景，两人正专注地看着手中的报告,2025-07-04 10:05:00,IMG_20250704_100500,79-1-4,Gallery-878,"[""参会人员"", ""同事"", ""上司"", ""会议讨论"", ""专注"", ""报告""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""金鹰路"", ""streetNumber"": ""XX号"", ""poi"": ""湖南广电中心写字楼小会议室""}"
冯浩然在工位上拍摄为妹妹冯欣然规划的长沙四日游行程草案，A4纸上清晰地列出了每日景点、交通和餐饮建议,2025-07-04 14:05:00,IMG_20250704_140500,64-2,Gallery-879,"[""文档扫描"", ""行程规划"", ""A4纸"", ""手写笔记"", ""长沙旅游"", ""景点列表""]",冯欣然长沙四日游行程草案 Day1: 太平老街、坡子街、火宫殿 Day2: 岳麓山、爱晚亭、岳麓书院 Day3: 湖南博物院、橘子洲头 Day4: 天心阁、返程 交通建议：地铁+打车 2025-07-04,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""金鹰路"", ""streetNumber"": ""XX号"", ""poi"": ""湖南广电中心写字楼工位""}"
冯浩然在航班机舱内拍摄窗外的云海与机翼，阳光透过舷窗洒在桌板上。,2025-07-05 11:30:25,IMG_20250705_113025,56-2,Gallery-880,"[""云海"", ""机翼"", ""舷窗"", ""高空"", ""飞行途中"", ""阳光""]",无,"{""province"": ""中国领空（长沙-澳门航线）"", ""city"": ""航班MF8XXX机舱内"", ""district"": ""航班MF8XXX机舱内"", ""streetName"": ""航班MF8XXX机舱内"", ""streetNumber"": ""XX 号"", ""poi"": ""航班MF8XXX机舱内""}"
冯浩然在飞机座椅上拍摄摊开的摄影杂志和手机备忘录，备忘录上记录着澳门的拍摄构思。,2025-07-05 12:15:40,IMG_20250705_121540,56-2,Gallery-881,"[""摄影杂志"", ""手机备忘录"", ""旅行规划"", ""飞机小桌板"", ""阅读""]",无,"{""province"": ""中国领空（长沙-澳门航线）"", ""city"": ""航班MF8XXX机舱内"", ""district"": ""航班MF8XXX机舱内"", ""streetName"": ""航班MF8XXX机舱内"", ""streetNumber"": ""XX 号"", ""poi"": ""航班MF8XXX机舱内""}"
冯浩然站在澳门亚洲精品旅馆大堂，以酒店前台和现代艺术装饰为背景自拍留念。,2025-07-05 14:10:25,IMG_20250705_141025,56-2,Gallery-882,"[""酒店大堂"", ""自拍"", ""办理入住"", ""现代设计"", ""旅行打卡""]",无,"{""province"": ""澳门特别行政区"", ""city"": ""澳门"", ""district"": ""嘉模堂区（氹仔）"", ""streetName"": ""告丽雅施利华街"", ""streetNumber"": ""146 号"", ""poi"": ""澳门亚洲精品旅馆""}"
冯浩然从酒店房间的窗户向外拍摄，画面包含氹仔的城市街景和远处的澳门塔。,2025-07-05 14:40:25,IMG_20250705_144025,56-2,Gallery-883,"[""酒店窗景"", ""城市风光"", ""澳门塔"", ""氹仔"", ""高层视角""]",无,"{""province"": ""澳门特别行政区"", ""city"": ""澳门"", ""district"": ""嘉模堂区（氹仔）"", ""streetName"": ""告丽雅施利华街"", ""streetNumber"": ""146 号"", ""poi"": ""澳门亚洲精品旅馆""}"
冯浩然在大三巴牌坊前，以经典的仰角拍摄牌坊的巴洛克式建筑立面与石阶上的游客。,2025-07-05 17:30:25,IMG_20250705_173025,56-2,Gallery-884,"[""大三巴牌坊"", ""巴洛克建筑"", ""仰拍"", ""历史遗迹"", ""夕阳"", ""游客""]",无,"{""province"": ""澳门特别行政区"", ""city"": ""澳门"", ""district"": ""大堂区"", ""streetName"": ""大三巴街"", ""streetNumber"": ""XX 号"", ""poi"": ""大三巴牌坊""}"
冯浩然使用微距模式拍摄议事亭前地黑白碎石路面上一片葡式瓷砖的精细图案与纹理。,2025-07-05 18:15:40,IMG_20250705_181540,56-2,Gallery-885,"[""葡式瓷砖"", ""微距"", ""碎石路面"", ""图案纹理"", ""细节特写"", ""黑白石子""]",无,"{""province"": ""澳门特别行政区"", ""city"": ""澳门"", ""district"": ""大堂区"", ""streetName"": ""议事亭前地"", ""streetNumber"": ""XX 号"", ""poi"": ""议事亭前地广场""}"
冯浩然在葡国餐厅拍摄餐桌上的葡国鸡、马介休球和木糠布丁，餐具精致，背景是暖色调的餐厅环境。,2025-07-05 19:40:25,IMG_20250705_194025,56-2,Gallery-886,"[""葡国鸡"", ""马介休球"", ""木糠布丁"", ""葡式晚餐"", ""美食记录"", ""餐厅环境""]",无,"{""province"": ""澳门特别行政区"", ""city"": ""澳门"", ""district"": ""大堂区"", ""streetName"": ""水坑尾街"", ""streetNumber"": ""XX 号"", ""poi"": ""某葡国餐厅""}"
冯浩然餐后在澳门半岛沿海边散步时，拍摄对岸氹仔的璀璨夜景与友谊大桥的灯光倒影。,2025-07-05 20:15:40,IMG_20250705_201540,56-2,Gallery-887,"[""澳门夜景"", ""友谊大桥"", ""氹仔"", ""海边"", ""灯光倒影"", ""城市灯光""]",无,"{""province"": ""澳门特别行政区"", ""city"": ""澳门"", ""district"": ""大堂区"", ""streetName"": ""孙逸仙大马路"", ""streetNumber"": ""XX 号"", ""poi"": ""澳门半岛海滨长廊""}"
冯浩然在路环岛十月初五马路拍摄彩色葡式建筑群，背景是蓝天白云和宁静的街道,2025-07-06 10:15:20,IMG_20250706_101520,56-3,Gallery-888,"[""路环岛"", ""葡式建筑"", ""彩色外墙"", ""街拍"", ""十月初五马路"", ""蓝天白云""]",无,"{""province"": ""澳门特别行政区"", ""city"": ""澳门"", ""district"": ""圣方济各堂区"", ""streetName"": ""十月初五马路"", ""streetNumber"": ""XX号"", ""poi"": ""路环市区""}"
冯浩然在安德鲁饼店总店品尝新鲜出炉的葡挞，桌上还有一杯咖啡，背景是饼店的复古装潢,2025-07-06 11:08:30,IMG_20250706_110830,56-3,Gallery-889,"[""安德鲁葡挞"", ""新鲜出炉"", ""咖啡"", ""木质餐桌"", ""美食记录"", ""澳门特色""]",无,"{""province"": ""澳门特别行政区"", ""city"": ""澳门"", ""district"": ""圣方济各堂区"", ""streetName"": ""戴绅礼街"", ""streetNumber"": ""9号"", ""poi"": ""澳门安德鲁饼店（总店）""}"
冯浩然与一位正在挑选葡挞的游客在安德鲁饼店门口合影，背景是饼店的招牌和排队的人群,2025-07-06 11:12:05,IMG_20250706_111205,56-3,Gallery-890,"[""人物合影"", ""安德鲁饼店"", ""游客"", ""招牌"", ""纪实风格"", ""街拍""]",无,"{""province"": ""澳门特别行政区"", ""city"": ""澳门"", ""district"": ""圣方济各堂区"", ""streetName"": ""戴绅礼街"", ""streetNumber"": ""9号"", ""poi"": ""澳门安德鲁饼店（总店）""}"
冯浩然在氹仔海湾葡国餐厅拍摄桌上的葡国鸡、马介休球和炒杂菜，餐具摆放整齐，背景是餐厅的葡式装饰,2025-07-06 17:30:10,IMG_20250706_173010,a_56,Gallery-891,"[""葡国菜"", ""葡国鸡"", ""马介休球"", ""炒杂菜"", ""美食摄影"", ""餐厅环境""]",无,"{""province"": ""澳门特别行政区"", ""city"": ""澳门"", ""district"": ""嘉模堂区"", ""streetName"": ""地堡街"", ""streetNumber"": ""XX号"", ""poi"": ""氹仔海湾葡国餐厅""}"
冯浩然手持一杯红酒，以餐厅的葡式瓷砖墙为背景进行自拍，表情放松,2025-07-06 17:45:20,IMG_20250706_174520,a_56,Gallery-892,"[""自拍"", ""葡国餐厅"", ""红酒"", ""瓷砖背景"", ""晚餐氛围"", ""人物特写""]",无,"{""province"": ""澳门特别行政区"", ""city"": ""澳门"", ""district"": ""嘉模堂区"", ""streetName"": ""地堡街"", ""streetNumber"": ""XX号"", ""poi"": ""氹仔海湾葡国餐厅""}"
冯浩然拍摄新濠天地水舞间剧院的电子票兑换处导视牌，上面清晰显示“水舞间 The House of Dancing Water”和演出时间,2025-07-06 18:45:15,IMG_20250706_184515,56-4,Gallery-893,"[""导视牌"", ""水舞间"", ""剧院"", ""演出信息"", ""取票处"", ""新濠天地""]",水舞间 The House of Dancing Water 演出时间：20:00 票价：MOP 580 - 1280,"{""province"": ""澳门特别行政区"", ""city"": ""澳门"", ""district"": ""路氹填海区"", ""streetName"": ""凼连贯公路"", ""streetNumber"": ""XX号"", ""poi"": ""新濠天地水舞间剧院""}"
冯浩然将兑换好的两张《水舞间》实体票整齐地放在剧院大堂的茶几上，旁边是购买的纪念品书签,2025-07-06 19:02:05,IMG_20250706_190205,56-4,Gallery-894,"[""实体票"", ""水舞间"", ""纪念品书签"", ""物品收纳"", ""剧院大堂"", ""等待入场""]",无,"{""province"": ""澳门特别行政区"", ""city"": ""澳门"", ""district"": ""路氹填海区"", ""streetName"": ""凼连贯公路"", ""streetNumber"": ""XX号"", ""poi"": ""新濠天地水舞间剧院""}"
冯浩然在《水舞间》表演中场，用微距模式特写拍摄舞台中央一位舞者飞扬的彩色水袖，细节纹理清晰,2025-07-06 20:22:30,IMG_20250706_202230,56-4,Gallery-895,"[""水舞间表演"", ""舞者"", ""水袖"", ""微距特写"", ""舞台灯光"", ""动态张力""]",无,"{""province"": ""澳门特别行政区"", ""city"": ""澳门"", ""district"": ""路氹填海区"", ""streetName"": ""凼连贯公路"", ""streetNumber"": ""XX号"", ""poi"": ""新濠天地水舞间剧院内""}"
冯浩然拍摄《水舞间》谢幕时，所有演员在变幻的蓝色灯光下向观众致意的宏大场景，舞台水陆变换效果震撼,2025-07-06 21:20:05,IMG_20250706_212005,56-4,Gallery-896,"[""水舞间谢幕"", ""全体演员"", ""蓝色灯光"", ""舞台全景"", ""水陆舞台"", ""表演结束""]",无,"{""province"": ""澳门特别行政区"", ""city"": ""澳门"", ""district"": ""路氹填海区"", ""streetName"": ""凼连贯公路"", ""streetNumber"": ""XX号"", ""poi"": ""新濠天地水舞间剧院内""}"
冯浩然在长沙黄花国际机场的快餐店拍摄午餐，一份排骨饭套餐放在白色餐盘上，背景是机场候机厅的玻璃幕墙和匆匆旅客。,2025-07-07 12:30:15,IMG_20250707_123015,,Gallery-897,"[""排骨饭套餐"", ""机场快餐"", ""白色餐盘"", ""午餐记录"", ""旅行餐饮""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""长沙县"", ""streetName"": ""机场大道"", ""streetNumber"": ""308号"", ""poi"": ""长沙黄花国际机场 候机厅快餐店""}"
冯浩然在CFA分享会上拍摄投影屏幕，屏幕上显示着‘另类投资配置价值’的PPT标题页，包含图表和要点文字，背景是会议室环境。,2025-07-07 15:10:20,IMG_20250707_151020,20-2-6,Gallery-898,"[""PPT截图"", ""另类投资"", ""投影屏幕"", ""金融分享会"", ""会议室""]",CFA内部分享会 - 另类投资在当前市场环境下的配置价值 - 2025-07-07 15:00,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""湖南广电中心写字楼 华泰证券办公室会议室""}"
冯浩然在家中餐桌上拍摄自己的早餐，燕麦粥盛在白色瓷碗里，旁边是煎蛋和一杯手冲咖啡，背景是iPad Pro正在播放财经节目,2025-07-08 07:05:15,IMG_20250708_070515,155-1,Gallery-899,"[""燕麦粥"", ""煎蛋"", ""手冲咖啡"", ""白色瓷碗"", ""木质餐桌"", ""早餐"", ""财经节目""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然在日式炭火割烹店拍摄桌上的烤物拼盘，炭火烤制的鸡肉串、香菇和秋葵摆放在黑色石板上，旁边是一碗茶泡饭,2025-07-08 18:02:10,IMG_20250708_180210,,Gallery-900,"[""烤物拼盘"", ""炭火烧烤"", ""鸡肉串"", ""香菇"", ""茶泡饭"", ""日式料理"", ""晚餐""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""雨花区"", ""streetName"": ""鸿铭中心商业街"", ""streetNumber"": ""G座"", ""poi"": ""时今炭火割烹(鸿铭中心G座店)""}"
冯浩然在湘腾城市广场的进口食品店货架前，将精心挑选的进口曲奇、巧克力和车厘子等礼物整齐地放入购物袋中，准备送给妹妹冯欣然。,2025-07-09 18:55:30,IMG_20250709_185530,64-7,Gallery-901,"[""进口食品"", ""购物袋"", ""货架"", ""曲奇"", ""巧克力"", ""车厘子"", ""礼物采购""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""金星中路"", ""streetNumber"": ""438号"", ""poi"": ""湘腾城市广场（Ole'精品超市）""}"
冯浩然在家中厨房的餐桌上，拍摄了一份刚煎好的牛排，搭配着米饭和焯水的西兰花，摆盘精致，旁边放着财经公众号的手机界面。,2025-07-09 19:45:20,IMG_20250709_194520,,Gallery-902,"[""煎牛排"", ""西兰花"", ""米饭"", ""晚餐"", ""摆盘"", ""厨房餐桌""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
